date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2022-02-05,18:00,Premier League,Matchweek 17,Sat,Away,D,0.0,0.0,Burnley,1.0,0.8,47.0,19527.0,Moussa Sissoko,4-4-2,Craig Pawson,Match Report,,11.0,5.0,15.7,0.0,0.0,0.0,2022,Watford,8831c3cb-dc61-4084-8fd5-65c80b2cadf2,0,4,0,0.3333333333333333,1.6666666666666667,13.0,4.0,0.8999999999999998,1.3333333333333333,1.6666666666666667,0.3333333333333333,13.333333333333334,4.0,1.3333333333333333,0.8999999999999998
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,0.0,1.0,West Ham,0.3,0.7,35.0,59581.0,Moussa Sissoko,4-4-2,Martin Atkinson,Match Report,,6.0,1.0,21.4,0.0,0.0,0.0,2022,Watford,f6835962-ed69-4d5c-bcf4-4fdd6e136426,0,21,-1,0.3333333333333333,1.3333333333333333,14.666666666666666,4.333333333333333,1.133333333333333,0.9666666666666667,1.3333333333333333,0.3333333333333333,10.666666666666666,1.6666666666666667,0.9666666666666667,1.133333333333333
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,Brighton,0.5,1.4,36.0,20795.0,Moussa Sissoko,4-4-2,Jonathan Moss,Match Report,,9.0,1.0,16.2,1.0,0.0,0.0,2022,Watford,6484d567-5cfa-4365-b302-5adb4de16b7f,1,3,-1,0.0,1.3333333333333333,10.666666666666666,3.0,0.7999999999999998,0.7333333333333334,1.3333333333333333,0.0,9.666666666666666,2.0,0.7333333333333334,0.7999999999999998
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Aston Villa,1.1,1.3,41.0,41936.0,Moussa Sissoko,4-3-3,Robert Jones,Match Report,,8.0,4.0,18.3,0.0,0.0,0.0,2022,Watford,fd01cccf-6037-4396-967d-479c2fc65867,0,1,1,0.0,1.0,8.666666666666666,2.3333333333333335,0.5999999999999998,0.9666666666666667,1.0,0.0,11.0,3.0,0.9666666666666667,0.5999999999999998
2022-02-23,19:30,Premier League,Matchweek 18,Wed,Home,L,1.0,4.0,Crystal Palace,1.0,0.8,45.0,20012.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,8.0,1.0,13.6,0.0,0.0,0.0,2022,Watford,bfb3bf22-c9b5-45b6-a9fa-0bbdb717f302,1,6,-1,0.3333333333333333,1.0,7.666666666666667,2.0,0.6333333333333332,1.133333333333333,1.0,0.3333333333333333,13.333333333333334,3.0,1.133333333333333,0.6333333333333332
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,0.0,0.0,Manchester Utd,0.5,2.9,34.0,73152.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,,10.0,2.0,21.0,0.0,0.0,0.0,2022,Watford,a7c1ca86-dfda-4820-b901-c286c49fbc0e,0,13,0,0.6666666666666666,2.0,8.333333333333334,2.0,0.8666666666666666,1.1666666666666667,2.0,0.6666666666666666,12.666666666666666,4.0,1.1666666666666667,0.8666666666666666
2022-03-06,14:00,Premier League,Matchweek 28,Sun,Home,L,2.0,3.0,Arsenal,1.5,1.4,44.0,21142.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,,13.0,7.0,18.9,2.0,0.0,0.0,2022,Watford,6cb0f045-0683-48b1-947e-b12434babcdf,1,0,-1,0.6666666666666666,1.3333333333333333,8.666666666666666,2.3333333333333335,0.8666666666666666,1.6666666666666667,1.3333333333333333,0.6666666666666666,16.333333333333332,3.3333333333333335,1.6666666666666667,0.8666666666666666
2022-03-10,19:30,Premier League,Matchweek 19,Thu,Away,L,0.0,4.0,Wolves,0.9,0.9,35.0,29658.0,Moussa Sissoko,4-3-3,Darren England,Match Report,,10.0,0.0,21.9,2.0,0.0,0.0,2022,Watford,09576d24-1b10-4447-a173-ecf736f69d4a,0,22,-1,1.0,2.3333333333333335,10.333333333333334,3.3333333333333335,0.9999999999999997,1.7,2.3333333333333335,1.0,15.0,4.0,1.7,0.9999999999999997
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,2.0,1.0,Southampton,1.5,1.1,38.0,28863.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,,9.0,5.0,16.2,0.0,0.0,0.0,2022,Watford,1f1576d6-69e0-4848-9d45-c60d7d5bb699,0,17,1,0.6666666666666666,2.3333333333333335,11.0,3.0,0.9666666666666665,1.7333333333333332,2.3333333333333335,0.6666666666666666,16.333333333333332,4.0,1.7333333333333332,0.9666666666666665
2022-04-02,12:30,Premier League,Matchweek 31,Sat,Away,L,0.0,2.0,Liverpool,0.6,2.1,27.0,53104.0,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,,5.0,2.0,15.3,0.0,0.0,0.0,2022,Watford,df9afaf9-c2d4-46f3-bfb2-a5c57c0d9000,0,11,-1,1.3333333333333333,2.6666666666666665,10.666666666666666,4.0,1.2999999999999998,1.1333333333333333,,,,,,
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,3.0,Leeds United,1.2,1.0,49.0,20957.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,8.0,1.0,25.7,1.0,0.0,0.0,2022,Watford,b2962318-1b90-48e8-8cd8-18764ec9194f,1,9,-1,0.6666666666666666,2.3333333333333335,8.0,2.3333333333333335,0.9999999999999999,1.3666666666666665,2.6666666666666665,1.3333333333333333,13.333333333333334,4.666666666666667,1.1333333333333333,1.2999999999999998
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,L,1.0,2.0,Brentford,1.5,1.3,50.0,21045.0,Moussa Sissoko,4-3-3,Simon Hooper,Match Report,,17.0,4.0,16.3,2.0,0.0,0.0,2022,Watford,7d8a2fc7-fef0-42a5-92bb-999acd3409a8,1,2,-1,0.6666666666666666,2.0,7.333333333333333,2.6666666666666665,1.0999999999999999,1.4000000000000001,2.6666666666666665,0.6666666666666666,11.333333333333334,5.0,1.0,1.2
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,L,1.0,5.0,Manchester City,0.5,3.0,27.0,53013.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,,5.0,2.0,14.2,0.0,0.0,0.0,2022,Watford,e7f08c78-1503-4fa6-b7d3-1793585b8a59,0,12,-1,0.3333333333333333,2.3333333333333335,10.0,2.3333333333333335,1.0999999999999999,1.4666666666666668,2.0,1.0,13.0,5.0,1.1333333333333335,1.3999999999999997
2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,L,0.0,2.0,Southampton,0.1,1.2,38.0,,Jake Livermore,4-2-3-1,Chris Kavanagh,Match Report,,5.0,3.0,21.7,0.0,0.0,0.0,2021,West Bromwich Albion,24044f66-bc18-4796-9cf2-c3e39f34123b,0,17,-1,1.6666666666666667,3.6666666666666665,7.333333333333333,2.6666666666666665,0.6,2.6,3.6666666666666665,1.6666666666666667,17.0,7.666666666666667,2.6,0.6
2020-10-19,17:30,Premier League,Matchweek 5,Mon,Home,D,0.0,0.0,Burnley,1.0,1.1,56.0,,Jake Livermore,4-5-1,Anthony Taylor,Match Report,,13.0,6.0,16.2,0.0,0.0,0.0,2021,West Bromwich Albion,7c274a94-753b-4eb3-b7f4-39e50bc72fd8,1,4,0,1.6666666666666667,3.3333333333333335,6.666666666666667,3.3333333333333335,0.46666666666666673,2.2666666666666666,3.3333333333333335,1.6666666666666667,17.666666666666668,8.333333333333334,2.2666666666666666,0.46666666666666673
2020-10-26,17:30,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,Brighton,0.6,0.7,51.0,,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,,9.0,3.0,20.5,0.0,0.0,0.0,2021,West Bromwich Albion,053ab586-f8ba-482d-a2e1-dfe9e05e38d5,0,3,0,1.0,1.6666666666666667,9.0,4.0,0.7000000000000001,1.5,1.6666666666666667,1.0,15.333333333333334,7.333333333333333,1.5,0.7000000000000001
2020-11-02,17:30,Premier League,Matchweek 7,Mon,Away,L,0.0,2.0,Fulham,0.5,1.5,53.0,,Jake Livermore,4-1-4-1,Simon Hooper,Match Report,,10.0,1.0,20.6,1.0,0.0,0.0,2021,West Bromwich Albion,a9530f5e-5295-4c93-8325-aff6b06baff4,0,8,-1,0.3333333333333333,1.0,9.0,4.0,0.5666666666666667,1.0,1.0,0.3333333333333333,9.0,4.666666666666667,1.0,0.5666666666666667
2020-11-08,12:00,Premier League,Matchweek 8,Sun,Home,L,0.0,1.0,Tottenham,0.8,1.6,41.0,,Jake Livermore,3-5-2,Andy Madley,Match Report,,12.0,2.0,16.4,0.0,0.0,0.0,2021,West Bromwich Albion,fda6a3d2-d296-4dff-9093-fc7686689b87,1,18,-1,0.3333333333333333,1.0,10.666666666666666,3.3333333333333335,0.6999999999999998,1.0999999999999999,1.0,0.3333333333333333,9.0,3.6666666666666665,1.0999999999999999,0.6999999999999998
2020-11-21,20:00,Premier League,Matchweek 9,Sat,Away,L,0.0,1.0,Manchester Utd,0.6,2.5,38.0,,Kyle Bartley,3-4-3,David Coote,Match Report,,7.0,2.0,15.1,0.0,0.0,0.0,2021,West Bromwich Albion,7f438ecc-6987-409b-9478-f5f7b8fe5b56,0,13,-1,0.3333333333333333,1.3333333333333333,10.333333333333334,2.0,0.6333333333333333,1.2666666666666666,1.3333333333333333,0.3333333333333333,12.333333333333334,4.0,1.2666666666666666,0.6333333333333333
2020-11-28,20:00,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Sheffield Utd,1.3,2.7,49.0,,Kyle Bartley,3-4-1-2,Mike Dean,Match Report,,17.0,6.0,16.1,1.0,0.0,0.0,2021,West Bromwich Albion,a1217c73-1d50-4d31-a8ea-b17038b6f26b,1,16,1,0.0,1.3333333333333333,9.666666666666666,1.6666666666666667,0.6333333333333333,1.8666666666666665,,,,,,
2020-12-06,12:00,Premier League,Matchweek 11,Sun,Home,L,1.0,5.0,Crystal Palace,0.8,1.8,50.0,,Kyle Bartley,3-4-1-2,Paul Tierney,Match Report,,9.0,4.0,16.0,0.0,0.0,0.0,2021,West Bromwich Albion,c16c6abc-b944-4b23-86a8-28a10ce3db2b,1,6,-1,0.3333333333333333,0.6666666666666666,12.0,3.3333333333333335,0.9,2.2666666666666666,0.6666666666666666,0.3333333333333333,18.666666666666668,5.333333333333333,2.2666666666666666,0.9
2020-12-12,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Newcastle Utd,0.6,1.1,55.0,,Branislav Ivanović,3-4-1-2,Darren England,Match Report,,13.0,3.0,22.5,1.0,0.0,0.0,2021,West Bromwich Albion,f0804d1f-2ea8-467f-b91c-b8c38194470e,0,14,-1,0.6666666666666666,2.0,11.0,4.0,0.9,2.3333333333333335,2.0,0.6666666666666666,18.333333333333332,6.0,2.3333333333333335,0.9
2020-12-15,20:00,Premier League,Matchweek 13,Tue,Away,D,1.0,1.0,Manchester City,0.3,1.9,23.0,,Jake Livermore,4-1-4-1,Peter Bankes,Match Report,,5.0,1.0,18.4,0.0,0.0,0.0,2021,West Bromwich Albion,8689faa2-f100-4510-9a5c-86042cbb1a42,0,12,0,1.0,2.3333333333333335,13.0,4.333333333333333,0.9,1.866666666666667,2.3333333333333335,1.0,17.0,6.0,1.866666666666667,0.9
2020-12-20,19:15,Premier League,Matchweek 14,Sun,Home,L,0.0,3.0,Aston Villa,0.0,2.3,34.0,,Jake Livermore,4-1-4-1,Martin Atkinson,Match Report,,1.0,1.0,34.1,1.0,0.0,0.0,2021,West Bromwich Albion,1105d076-aad3-400b-8ecf-c22b73be4aca,1,1,-1,1.0,2.6666666666666665,9.0,2.6666666666666665,0.5666666666666668,1.5999999999999999,2.6666666666666665,1.0,18.666666666666668,6.666666666666667,1.5999999999999999,0.5666666666666668
2020-12-27,16:30,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,Liverpool,0.5,1.6,23.0,2000.0,Matt Phillips,4-5-1,Kevin Friend,Match Report,,5.0,3.0,16.5,0.0,0.0,0.0,2021,West Bromwich Albion,40230ecf-1a78-490d-8cb8-be780668d83a,0,11,0,0.6666666666666666,2.0,6.333333333333333,1.6666666666666667,0.30000000000000004,1.7666666666666666,2.0,0.6666666666666666,19.0,7.333333333333333,1.7666666666666666,0.30000000000000004
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0.0,5.0,Leeds United,0.6,0.9,26.0,,Matt Phillips,4-1-4-1,Lee Mason,Match Report,,4.0,1.0,20.2,0.0,0.0,0.0,2021,West Bromwich Albion,62692c2a-f760-42f4-9022-54b9315e860b,1,9,-1,0.6666666666666666,1.6666666666666667,3.6666666666666665,1.6666666666666667,0.2666666666666667,1.933333333333333,1.6666666666666667,0.6666666666666666,20.666666666666668,6.0,1.933333333333333,0.2666666666666667
2021-01-02,20:00,Premier League,Matchweek 17,Sat,Home,L,0.0,4.0,Arsenal,0.4,3.3,39.0,,Matt Phillips,4-4-1-1,Martin Atkinson,Match Report,,7.0,3.0,18.3,0.0,0.0,0.0,2021,West Bromwich Albion,5e7e6a96-e022-44ea-9246-0bb3b44a024f,1,0,-1,0.3333333333333333,3.0,3.3333333333333335,1.6666666666666667,0.3666666666666667,1.5999999999999999,3.0,0.3333333333333333,16.666666666666668,5.666666666666667,1.5999999999999999,0.3666666666666667
2021-01-16,12:30,Premier League,Matchweek 19,Sat,Away,W,3.0,2.0,Wolves,2.3,2.2,32.0,,Jake Livermore,4-2-3-1,Michael Oliver,Match Report,,10.0,3.0,18.7,0.0,2.0,2.0,2021,West Bromwich Albion,58514337-240a-470e-b83e-85655905ca5e,0,22,1,0.3333333333333333,3.3333333333333335,5.333333333333333,2.3333333333333335,0.5000000000000001,1.9333333333333333,3.3333333333333335,0.3333333333333333,17.333333333333332,6.333333333333333,1.9333333333333333,0.5000000000000001
2021-01-19,18:00,Premier League,Matchweek 18,Tue,Away,L,1.0,2.0,West Ham,0.4,1.3,40.0,,Jake Livermore,4-4-1-1,Graham Scott,Match Report,,6.0,2.0,19.3,0.0,0.0,0.0,2021,West Bromwich Albion,d8eaa438-a412-46a1-845c-770284d8b756,0,21,-1,1.0,3.6666666666666665,7.0,2.3333333333333335,1.0999999999999999,2.1333333333333333,3.6666666666666665,1.0,19.666666666666668,8.0,2.1333333333333333,1.0999999999999999
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,0.0,5.0,Manchester City,0.4,2.0,23.0,,Jake Livermore,4-4-1-1,Chris Kavanagh,Match Report,,4.0,1.0,11.1,0.0,0.0,0.0,2021,West Bromwich Albion,6542640f-d2e2-458b-b495-183bf82e19de,1,12,-1,1.3333333333333333,2.6666666666666665,7.666666666666667,2.6666666666666665,1.0333333333333332,2.2666666666666666,2.6666666666666665,1.3333333333333333,19.666666666666668,8.0,2.2666666666666666,1.0333333333333332
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,D,2.0,2.0,Fulham,0.6,1.8,38.0,,Jake Livermore,3-5-2,Anthony Taylor,Match Report,,5.0,3.0,14.8,0.0,0.0,0.0,2021,West Bromwich Albion,5e845c6a-66ed-4b4d-835c-5bf2082612e7,1,8,0,1.3333333333333333,3.0,6.666666666666667,2.0,1.0333333333333332,1.8333333333333333,3.0,1.3333333333333333,18.666666666666668,6.666666666666667,1.8333333333333333,1.0333333333333332
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1.0,2.0,Sheffield Utd,1.5,1.1,32.0,,Jake Livermore,4-4-1-1,Paul Tierney,Match Report,,9.0,4.0,13.3,0.0,0.0,0.0,2021,West Bromwich Albion,136dff3d-530f-43b4-a995-12bb57e8fb9f,0,16,-1,1.0,3.0,5.0,2.0,0.4666666666666666,1.7,,,,,,
2021-02-07,12:00,Premier League,Matchweek 23,Sun,Away,L,0.0,2.0,Tottenham,0.4,1.5,35.0,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,,4.0,1.0,10.1,0.0,0.0,0.0,2021,West Bromwich Albion,37c70f1d-ad28-4036-9368-931897cc058f,0,18,-1,1.0,3.0,6.0,2.6666666666666665,0.8333333333333334,1.6333333333333335,3.0,1.0,14.666666666666666,6.666666666666667,1.6333333333333335,0.8333333333333334
2021-02-14,14:00,Premier League,Matchweek 24,Sun,Home,D,1.0,1.0,Manchester Utd,1.1,0.4,27.0,,Kyle Bartley,4-1-4-1,Craig Pawson,Match Report,,7.0,3.0,13.5,0.0,0.0,0.0,2021,West Bromwich Albion,6e860a0e-2c1c-4b1d-a21f-38e89642cf6d,1,13,0,1.0,2.0,6.0,2.6666666666666665,0.8333333333333334,1.4666666666666668,2.0,1.0,13.0,6.333333333333333,1.4666666666666668,0.8333333333333334
2021-02-20,15:00,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Burnley,1.0,0.4,38.0,,Kyle Bartley,4-1-4-1,Mike Dean,Match Report,,10.0,3.0,22.1,2.0,0.0,0.0,2021,West Bromwich Albion,baf4691a-b7ad-4099-bc46-60c91e94442d,0,4,0,0.6666666666666666,1.6666666666666667,6.666666666666667,2.6666666666666665,1.0,1.0000000000000002,1.6666666666666667,0.6666666666666666,12.333333333333334,6.0,1.0000000000000002,1.0
2021-02-27,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Brighton,0.5,2.6,32.0,,Kyle Bartley,4-1-4-1,Lee Mason,Match Report,,6.0,2.0,17.5,0.0,0.0,0.0,2021,West Bromwich Albion,e2020518-34c5-4f55-8d88-6633a7f02571,1,3,1,0.3333333333333333,1.0,7.0,2.3333333333333335,0.8333333333333334,0.7666666666666666,1.0,0.3333333333333333,9.666666666666666,4.333333333333333,0.7666666666666666,0.8333333333333334
2021-03-04,18:00,Premier League,Matchweek 29,Thu,Home,L,0.0,1.0,Everton,1.0,1.2,49.0,,Kyle Bartley,4-1-4-1,Darren England,Match Report,,11.0,3.0,15.8,0.0,0.0,0.0,2021,West Bromwich Albion,d5cc2eaf-4a64-4f90-a3c8-fea8e969f766,1,7,-1,0.6666666666666666,0.3333333333333333,7.666666666666667,2.6666666666666665,0.8666666666666667,1.1333333333333335,0.3333333333333333,0.6666666666666666,9.666666666666666,4.333333333333333,1.1333333333333335,0.8666666666666667
2021-03-07,12:00,Premier League,Matchweek 27,Sun,Home,D,0.0,0.0,Newcastle Utd,1.0,0.4,54.0,,Kyle Bartley,4-1-4-1,Martin Atkinson,Match Report,,13.0,2.0,16.5,0.0,0.0,0.0,2021,West Bromwich Albion,c66aa71f-7809-4335-8536-6a3dcb4769c6,1,14,0,0.3333333333333333,0.3333333333333333,9.0,2.6666666666666665,0.8333333333333334,1.4000000000000001,0.3333333333333333,0.3333333333333333,10.0,3.3333333333333335,1.4000000000000001,0.8333333333333334
2021-03-13,15:00,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Crystal Palace,0.8,1.3,57.0,,Kyle Bartley,4-1-4-1,Simon Hooper,Match Report,,12.0,1.0,17.9,1.0,0.0,0.0,2021,West Bromwich Albion,14ed9c05-e1f6-4e09-a674-a2d1a06b2c2b,0,6,-1,0.3333333333333333,0.3333333333333333,10.0,2.3333333333333335,0.8333333333333334,1.4000000000000001,0.3333333333333333,0.3333333333333333,11.0,4.666666666666667,1.4000000000000001,0.8333333333333334
2021-04-03,12:30,Premier League,Matchweek 30,Sat,Away,W,5.0,2.0,Chelsea,1.9,2.4,37.0,,Kyle Bartley,3-4-3,David Coote,Match Report,,14.0,7.0,18.7,2.0,0.0,0.0,2021,West Bromwich Albion,af7051b2-ba6c-4bc6-8116-a4d10cc4b39e,0,5,1,0.0,0.6666666666666666,12.0,2.0,0.9333333333333332,0.9666666666666668,0.6666666666666666,0.0,8.0,3.6666666666666665,0.9666666666666668,0.9333333333333332
2021-04-12,18:00,Premier League,Matchweek 31,Mon,Home,W,3.0,0.0,Southampton,2.9,2.1,41.0,,Kyle Bartley,4-4-1-1,Simon Hooper,Match Report,,14.0,5.0,14.9,1.0,1.0,1.0,2021,West Bromwich Albion,5b239386-56dd-4462-9048-997df49e8582,1,17,1,1.6666666666666667,1.0,13.0,3.3333333333333335,1.2333333333333334,1.366666666666667,1.0,1.6666666666666667,10.333333333333334,5.0,1.366666666666667,1.2333333333333334
2021-04-22,20:00,Premier League,Matchweek 32,Thu,Away,L,0.0,3.0,Leicester City,0.4,2.3,29.0,,Kyle Bartley,4-4-1-1,Andy Madley,Match Report,,4.0,1.0,14.0,0.0,0.0,0.0,2021,West Bromwich Albion,36094b4b-c55e-4335-9290-8d4bb9917157,0,10,-1,2.6666666666666665,1.0,13.333333333333334,4.333333333333333,1.8666666666666665,1.9333333333333336,1.0,2.6666666666666665,12.0,4.333333333333333,1.9333333333333336,1.8666666666666665
2021-04-25,19:00,Premier League,Matchweek 33,Sun,Away,D,2.0,2.0,Aston Villa,1.4,2.3,30.0,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,,9.0,3.0,21.5,2.0,1.0,1.0,2021,West Bromwich Albion,ed07e4d3-beb1-42ab-a3ec-f4d3ed7c4a11,0,1,0,2.6666666666666665,1.6666666666666667,10.666666666666666,4.333333333333333,1.7333333333333334,2.266666666666666,1.6666666666666667,2.6666666666666665,16.333333333333332,5.666666666666667,2.266666666666666,1.7333333333333334
2021-05-03,18:00,Premier League,Matchweek 34,Mon,Home,D,1.0,1.0,Wolves,1.4,1.4,43.0,,Kyle Bartley,3-5-1-1,Paul Tierney,Match Report,,10.0,3.0,14.6,0.0,0.0,0.0,2021,West Bromwich Albion,0e00f571-e8c8-4344-978a-f4491955b02c,1,22,0,1.6666666666666667,1.6666666666666667,9.0,3.0,1.5666666666666664,2.233333333333333,1.6666666666666667,1.6666666666666667,18.0,6.666666666666667,2.233333333333333,1.5666666666666664
2021-05-09,19:00,Premier League,Matchweek 35,Sun,Away,L,1.0,3.0,Arsenal,1.3,0.9,35.0,,Kyle Bartley,4-4-1-1,Peter Bankes,Match Report,,12.0,1.0,17.7,0.0,0.0,0.0,2021,West Bromwich Albion,7b6c0371-86c7-4072-a921-d64ece05e295,0,0,-1,1.0,2.0,7.666666666666667,2.3333333333333335,1.0666666666666667,2.0,2.0,1.0,20.0,9.0,2.0,1.0666666666666667
2021-05-16,16:30,Premier League,Matchweek 36,Sun,Home,L,1.0,2.0,Liverpool,0.8,2.4,24.0,,Kyle Bartley,4-4-1-1,Mike Dean,Match Report,,9.0,3.0,14.4,1.0,0.0,0.0,2021,West Bromwich Albion,29eed64f-473f-4b59-8a88-73be5ccdd041,1,11,-1,1.3333333333333333,2.0,10.333333333333334,2.3333333333333335,1.3666666666666665,1.5333333333333332,2.0,1.3333333333333333,19.333333333333332,9.0,1.5333333333333332,1.3666666666666665
2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,1.0,3.0,West Ham,1.1,3.7,51.0,5371.0,Kyle Bartley,4-4-1-1,Michael Oliver,Match Report,,14.0,4.0,18.9,1.0,0.0,0.0,2021,West Bromwich Albion,df43df27-825f-4968-9718-7f1309678407,1,21,-1,1.0,2.0,10.333333333333334,2.3333333333333335,1.1666666666666667,1.5666666666666664,2.0,1.0,20.333333333333332,7.666666666666667,1.5666666666666664,1.1666666666666667
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,3.0,Leeds United,1.7,2.0,37.0,8000.0,Kyle Bartley,3-5-2,David Coote,Match Report,,14.0,5.0,17.6,0.0,0.0,0.0,2021,West Bromwich Albion,761b7ee1-eb34-40f5-a2a0-37549ee3c92d,0,9,-1,1.0,2.6666666666666665,11.666666666666666,2.6666666666666665,1.0666666666666667,2.3333333333333335,2.6666666666666665,1.0,20.333333333333332,7.333333333333333,2.3333333333333335,1.0666666666666667
2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,W,3.0,0.0,Leicester City,1.6,0.4,31.0,,Declan Rice,3-4-3,Andy Madley,Match Report,,13.0,6.0,13.6,0.0,0.0,0.0,2021,West Ham,4eb24d7f-919a-461b-8b29-4907e97ed822,0,10,1,1.6666666666666667,1.3333333333333333,15.0,4.333333333333333,1.5333333333333332,1.1333333333333333,1.3333333333333333,1.6666666666666667,11.0,2.6666666666666665,1.1333333333333333,1.5333333333333332
2020-10-18,16:30,Premier League,Matchweek 5,Sun,Away,D,3.0,3.0,Tottenham,2.1,1.2,49.0,,Declan Rice,3-4-3,Paul Tierney,Match Report,,13.0,4.0,14.5,1.0,0.0,0.0,2021,West Ham,0e11823f-9095-4984-9b0e-8d6e8ae728d3,0,18,0,2.6666666666666665,0.6666666666666666,14.333333333333334,5.333333333333333,1.7,0.7666666666666666,0.6666666666666666,2.6666666666666665,7.0,1.6666666666666667,0.7666666666666666,1.7
2020-10-24,12:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.5,1.1,30.0,,Declan Rice,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,20.6,0.0,0.0,0.0,2021,West Ham,c4a21f49-23c3-48dc-bf62-8fe41d45451d,1,12,0,3.3333333333333335,1.0,13.666666666666666,5.666666666666667,1.7666666666666668,0.7000000000000001,1.0,3.3333333333333335,8.666666666666666,2.6666666666666665,0.7000000000000001,1.7666666666666668
2020-10-31,17:30,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Liverpool,0.5,1.8,27.0,,Declan Rice,3-4-3,Kevin Friend,Match Report,,4.0,3.0,13.1,0.0,0.0,0.0,2021,West Ham,932d9a5a-ff99-4f5c-90a9-cf004de70d1a,0,11,-1,2.3333333333333335,1.3333333333333333,10.666666666666666,4.0,1.4000000000000001,0.9,1.3333333333333333,2.3333333333333335,9.666666666666666,4.333333333333333,0.9,1.4000000000000001
2020-11-07,20:00,Premier League,Matchweek 8,Sat,Home,W,1.0,0.0,Fulham,1.3,1.6,52.0,,Declan Rice,3-4-3,Robert Jones,Match Report,,16.0,7.0,14.5,1.0,0.0,0.0,2021,West Ham,021dac46-6347-4790-b449-d7acaf7995e3,1,8,1,1.6666666666666667,2.0,7.666666666666667,3.0,1.0333333333333334,1.366666666666667,2.0,1.6666666666666667,11.0,5.0,1.366666666666667,1.0333333333333334
2020-11-22,14:00,Premier League,Matchweek 9,Sun,Away,W,1.0,0.0,Sheffield Utd,2.2,0.7,50.0,,Declan Rice,3-4-3,Martin Atkinson,Match Report,,15.0,3.0,12.0,0.0,0.0,0.0,2021,West Ham,0f166221-f62b-4116-9c88-9d930e5d358b,0,16,1,1.0,1.0,8.666666666666666,4.0,0.7666666666666666,1.5,,,,,,
2020-11-30,20:00,Premier League,Matchweek 10,Mon,Home,W,2.0,1.0,Aston Villa,0.6,2.6,34.0,,Declan Rice,3-4-3,Peter Bankes,Match Report,,6.0,2.0,14.1,0.0,0.0,0.0,2021,West Ham,cdce8304-4cfc-4049-8f9a-8cef75ddab8e,1,1,1,1.0,0.6666666666666666,11.666666666666666,4.333333333333333,1.3333333333333333,1.3666666666666665,0.6666666666666666,1.0,9.666666666666666,3.0,1.3666666666666665,1.3333333333333333
2020-12-05,17:30,Premier League,Matchweek 11,Sat,Home,L,1.0,3.0,Manchester Utd,2.2,1.9,40.0,2000.0,Declan Rice,3-4-3,Andre Marriner,Match Report,,19.0,6.0,15.7,1.0,0.0,0.0,2021,West Ham,c6aef45b-3699-48ad-8047-ed9c0ac1b202,1,13,-1,1.3333333333333333,0.3333333333333333,12.333333333333334,4.0,1.3666666666666665,1.6333333333333335,0.3333333333333333,1.3333333333333333,12.0,4.333333333333333,1.6333333333333335,1.3666666666666665
