date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2021-02-23,18:00,Premier League,Matchweek 18,Tue,Away,L,0.0,3.0,Leeds United,0.7,1.3,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,13.0,5.0,17.4,0.0,0.0,0.0,2021,Southampton,01985d53-4aef-491a-b0a5-fc831e52e75b,0,9,-1,1.3333333333333333,2.0,8.333333333333334,3.0,0.8666666666666666,1.0333333333333332,2.0,1.3333333333333333,7.666666666666667,2.6666666666666665,1.0333333333333332,0.8666666666666666
2021-03-01,20:00,Premier League,Matchweek 26,Mon,Away,L,0.0,1.0,Everton,1.0,1.6,53.0,,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,9.0,1.0,15.3,0.0,0.0,0.0,2021,Southampton,950751b6-6514-4804-b248-2f27c0fe0a7d,0,7,-1,0.6666666666666666,2.0,8.0,3.0,0.6333333333333333,1.2,2.0,0.6666666666666666,9.333333333333334,3.6666666666666665,1.2,0.6333333333333333
2021-03-06,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Sheffield Utd,1.6,0.7,49.0,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,14.0,6.0,20.7,0.0,1.0,1.0,2021,Southampton,047d6f18-e86d-44d5-a691-e744d08fad0f,0,16,1,0.3333333333333333,1.6666666666666667,8.666666666666666,2.3333333333333335,0.7333333333333334,1.3666666666666665,,,,,,
2021-03-10,18:00,Premier League,Matchweek 33,Wed,Away,L,2.0,5.0,Manchester City,1.8,2.7,43.0,,James Ward-Prowse,4-2-3-1,Jonathan Moss,Match Report,,10.0,5.0,20.3,2.0,1.0,1.0,2021,Southampton,6f00e42e-a080-4ecf-a799-d3f7d8dda6f4,0,12,-1,0.6666666666666666,1.3333333333333333,12.0,4.0,1.0999999999999999,1.2,1.3333333333333333,0.6666666666666666,8.666666666666666,3.3333333333333335,1.2,1.0999999999999999
2021-03-14,12:00,Premier League,Matchweek 28,Sun,Home,L,1.0,2.0,Brighton,1.0,0.9,59.0,,James Ward-Prowse,4-3-3,Stuart Attwell,Match Report,,9.0,4.0,18.1,1.0,0.0,0.0,2021,Southampton,17d38f05-7c01-42f8-8f7a-a9aa6a45c5d2,1,3,-1,1.3333333333333333,2.0,11.0,4.0,1.4666666666666668,1.6666666666666667,2.0,1.3333333333333333,10.666666666666666,4.333333333333333,1.6666666666666667,1.4666666666666668
2021-04-04,12:00,Premier League,Matchweek 30,Sun,Home,W,3.0,2.0,Burnley,1.9,1.8,52.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,23.0,8.0,18.5,0.0,0.0,0.0,2021,Southampton,09fe3c0e-80c5-40b6-88be-7fb524c86799,1,4,1,1.6666666666666667,2.3333333333333335,11.0,5.0,1.4666666666666668,1.4333333333333333,2.3333333333333335,1.6666666666666667,11.0,6.0,1.4333333333333333,1.4666666666666668
2021-04-12,18:00,Premier League,Matchweek 31,Mon,Away,L,0.0,3.0,West Brom,2.1,2.9,59.0,,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,14.0,3.0,17.6,1.0,0.0,1.0,2021,Southampton,1ad9348a-7d6a-4dd2-9ee2-b22e4efd923f,0,20,-1,2.0,3.0,14.0,5.666666666666667,1.5666666666666667,1.8,,,,,,
2021-04-21,18:00,Premier League,Matchweek 29,Wed,Away,L,1.0,2.0,Tottenham,0.8,1.8,38.0,,James Ward-Prowse,4-4-2,David Coote,Match Report,,9.0,5.0,17.3,0.0,0.0,0.0,2021,Southampton,68312d07-457c-4ae4-8761-c19870eea0c8,0,18,-1,1.3333333333333333,2.3333333333333335,15.333333333333334,5.0,1.6666666666666667,1.8666666666666665,2.3333333333333335,1.3333333333333333,9.333333333333334,5.0,1.8666666666666665,1.6666666666666667
2021-04-30,20:00,Premier League,Matchweek 34,Fri,Home,D,1.0,1.0,Leicester City,1.1,1.7,30.0,,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,4.0,2.0,23.3,0.0,1.0,1.0,2021,Southampton,1682be05-0b3a-437d-94be-cf9f32d95776,1,10,0,1.3333333333333333,2.3333333333333335,15.333333333333334,5.333333333333333,1.5999999999999999,2.1666666666666665,2.3333333333333335,1.3333333333333333,10.666666666666666,3.6666666666666665,2.1666666666666665,1.5999999999999999
2021-05-08,20:15,Premier League,Matchweek 35,Sat,Away,L,0.0,2.0,Liverpool,1.3,2.2,46.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,12.0,5.0,18.8,0.0,0.0,0.0,2021,Southampton,da0302a0-552f-48da-b9b1-01725261c82c,0,11,-1,0.6666666666666666,2.0,9.0,3.3333333333333335,1.3333333333333333,2.1333333333333333,2.0,0.6666666666666666,16.333333333333332,5.666666666666667,2.1333333333333333,1.3333333333333333
2021-05-11,20:15,Premier League,Matchweek 32,Tue,Home,W,3.0,1.0,Crystal Palace,1.3,1.5,64.0,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,13.0,6.0,15.5,1.0,0.0,0.0,2021,Southampton,2e153b44-8b66-4063-a8b9-9c5a9420c219,1,6,1,0.6666666666666666,1.6666666666666667,8.333333333333334,4.0,1.0666666666666667,1.8999999999999997,1.6666666666666667,0.6666666666666666,16.333333333333332,6.0,1.8999999999999997,1.0666666666666667
2021-05-15,15:00,Premier League,Matchweek 36,Sat,Home,W,3.0,1.0,Fulham,1.9,1.1,47.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,11.0,6.0,13.7,1.0,0.0,0.0,2021,Southampton,f40d3632-80a2-40d4-8019-95e2933c31d2,1,8,1,1.3333333333333333,1.3333333333333333,9.666666666666666,4.333333333333333,1.2333333333333334,1.8,1.3333333333333333,1.3333333333333333,15.666666666666666,6.333333333333333,1.8,1.2333333333333334
2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,L,0.0,2.0,Leeds United,1.1,1.3,51.0,8000.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,18.0,5.0,20.5,1.0,0.0,0.0,2021,Southampton,a36d753e-4f36-40cd-96a2-7f759b2b5749,1,9,-1,2.0,1.3333333333333333,12.0,5.666666666666667,1.5,1.5999999999999999,1.3333333333333333,2.0,11.333333333333334,3.6666666666666665,1.5999999999999999,1.5
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,3.0,West Ham,1.5,1.6,63.0,10000.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,17.0,5.0,16.1,0.0,0.0,0.0,2021,Southampton,c73aaf7c-afee-4e53-aaa2-90a5df7767ce,0,21,-1,2.0,1.3333333333333333,14.0,5.666666666666667,1.4333333333333333,1.2999999999999998,1.3333333333333333,2.0,11.666666666666666,4.0,1.2999999999999998,1.4333333333333333
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,3.0,Everton,0.7,2.4,52.0,38487.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,6.0,3.0,15.1,0.0,0.0,0.0,2022,Southampton,4641f53e-6141-4a25-a825-dbb4bcfd47ee,0,7,-1,1.0,2.0,15.333333333333334,5.333333333333333,1.5,1.3333333333333333,2.0,1.0,13.0,5.333333333333333,1.3333333333333333,1.5
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Manchester Utd,0.8,1.4,38.0,32000.0,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,8.0,3.0,21.2,2.0,0.0,0.0,2022,Southampton,3d2c3b20-6f32-49b7-9db0-c59d3d1ceb7d,1,13,0,0.3333333333333333,2.6666666666666665,13.666666666666666,4.333333333333333,1.0999999999999999,1.7666666666666664,2.6666666666666665,0.3333333333333333,14.333333333333334,6.666666666666667,1.7666666666666664,1.0999999999999999
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,Newcastle Utd,3.6,1.4,64.0,44017.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,21.0,5.0,18.5,1.0,1.0,1.0,2022,Southampton,440bd41f-5e7f-44cf-bd29-8e5f6a83a1d5,0,14,0,0.6666666666666666,2.3333333333333335,10.333333333333334,3.6666666666666665,1.0,1.7999999999999998,2.3333333333333335,0.6666666666666666,14.333333333333334,5.333333333333333,1.7999999999999998,1.0
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,West Ham,0.8,0.6,42.0,30000.0,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,11.0,2.0,14.1,0.0,0.0,0.0,2022,Southampton,e98c0394-b293-4e8d-94f6-68bf6cbf61ab,1,21,0,1.3333333333333333,2.0,11.666666666666666,3.6666666666666665,1.7000000000000002,1.7333333333333332,2.0,1.3333333333333333,13.0,4.333333333333333,1.7333333333333332,1.7000000000000002
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0.0,0.0,Manchester City,0.4,1.1,37.0,52698.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,10.0,2.0,19.4,0.0,0.0,0.0,2022,Southampton,d8fe894c-d482-41c2-bd4b-fc3d312c905a,0,12,0,1.0,1.0,13.333333333333334,3.3333333333333335,1.7333333333333334,1.133333333333333,1.0,1.0,12.666666666666666,3.3333333333333335,1.133333333333333,1.7333333333333334
2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Wolves,1.2,1.0,58.0,28002.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,18.0,6.0,19.6,1.0,0.0,0.0,2022,Southampton,c00ea9b8-892b-4fc7-9bae-583d550b3e99,1,22,-1,0.6666666666666666,0.6666666666666666,14.0,3.0,1.6000000000000003,1.0333333333333332,0.6666666666666666,0.6666666666666666,13.0,2.6666666666666665,1.0333333333333332,1.6000000000000003
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,3.0,Chelsea,1.3,3.6,38.0,40109.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,5.0,1.0,23.1,0.0,1.0,1.0,2022,Southampton,a4b3bc92-f17a-4369-bb43-e039452e997e,0,5,-1,0.0,0.3333333333333333,13.0,3.3333333333333335,0.8000000000000002,0.8999999999999999,0.3333333333333333,0.0,11.333333333333334,2.3333333333333335,0.8999999999999999,0.8000000000000002
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1.0,0.0,Leeds United,2.3,0.2,47.0,30506.0,Oriol Romeu,4-4-2,David Coote,Match Report,,19.0,4.0,17.5,1.0,0.0,0.0,2022,Southampton,dae24316-f23d-46e1-961b-c54b1ff94e56,1,9,1,0.3333333333333333,1.3333333333333333,11.0,3.0,0.9666666666666668,1.8999999999999997,1.3333333333333333,0.3333333333333333,13.666666666666666,4.333333333333333,1.8999999999999997,0.9666666666666668
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Burnley,1.6,0.7,61.0,29145.0,Oriol Romeu,4-4-2,Chris Kavanagh,Match Report,,16.0,4.0,16.9,0.0,0.0,0.0,2022,Southampton,64525b80-0bbb-470e-bc95-daf9191e86a1,1,4,0,0.6666666666666666,1.3333333333333333,14.0,3.6666666666666665,1.6000000000000003,1.5999999999999999,1.3333333333333333,0.6666666666666666,9.333333333333334,4.0,1.5999999999999999,1.6000000000000003
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Watford,2.0,1.2,60.0,20869.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,12.0,1.0,14.1,0.0,0.0,0.0,2022,Southampton,c3b0f917-8d5d-444d-8c84-4c9bc590e3e0,0,19,1,1.3333333333333333,1.6666666666666667,13.333333333333334,3.0,1.7333333333333334,1.5,1.6666666666666667,1.3333333333333333,10.666666666666666,4.333333333333333,1.5,1.7333333333333334
2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1.0,0.0,Aston Villa,0.8,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,9.0,3.0,14.3,0.0,0.0,0.0,2022,Southampton,f30ee1bc-879f-4206-833f-d00decaaf448,1,1,1,1.3333333333333333,0.6666666666666666,15.666666666666666,3.0,1.9666666666666668,0.6999999999999998,0.6666666666666666,1.3333333333333333,7.333333333333333,2.6666666666666665,0.6999999999999998,1.9666666666666668
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Norwich City,1.1,0.5,63.0,26885.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,17.0,5.0,18.4,0.0,0.0,0.0,2022,Southampton,7ce58ac5-ce05-4cee-a604-5a5f373b5a8d,0,15,-1,1.3333333333333333,0.6666666666666666,12.333333333333334,2.6666666666666665,1.4666666666666668,0.8333333333333331,0.6666666666666666,1.3333333333333333,11.0,3.6666666666666665,0.8333333333333331,1.4666666666666668
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0.0,4.0,Liverpool,1.0,2.5,35.0,53040.0,James Ward-Prowse,3-4-3,Andre Marriner,Match Report,,7.0,3.0,10.5,0.0,0.0,0.0,2022,Southampton,2f41684f-a8a9-481a-88bb-ee02b68aac5e,0,11,-1,1.0,0.6666666666666666,12.666666666666666,3.0,1.3,0.7666666666666665,,,,,,
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2.0,2.0,Leicester City,1.5,1.5,44.0,26951.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,15.0,7.0,14.3,0.0,0.0,0.0,2022,Southampton,42080820-3eff-4068-8fa2-79d8a3e0ffc3,1,10,0,0.6666666666666666,2.0,11.0,3.6666666666666665,0.9666666666666668,1.2,0.6666666666666666,1.0,10.666666666666666,3.6666666666666665,0.7666666666666665,1.3
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1.0,1.0,Brighton,1.4,1.4,44.0,28706.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,14.0,4.0,17.2,1.0,0.0,0.0,2022,Southampton,51cd815e-1fae-4bb9-9dbd-2913f51a3295,1,3,0,1.0,2.6666666666666665,13.0,5.0,1.2000000000000002,1.5,1.3333333333333333,1.3333333333333333,12.333333333333334,4.333333333333333,0.8666666666666666,1.1333333333333335
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,3.0,Arsenal,0.6,1.5,39.0,59653.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,11.0,6.0,21.6,3.0,0.0,0.0,2022,Southampton,4289bbea-14ce-4150-8492-62e3be674266,0,0,-1,1.0,2.3333333333333335,12.0,4.666666666666667,1.3,1.7999999999999998,1.6666666666666667,1.3333333333333333,12.333333333333334,4.666666666666667,1.133333333333333,1.3333333333333337
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2.0,2.0,Crystal Palace,0.7,1.2,40.0,22861.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,15.0,4.0,19.1,1.0,0.0,0.0,2022,Southampton,4354d6c2-f451-4027-9d06-826ff3bc2eb3,0,6,0,1.0,2.0,13.333333333333334,5.666666666666667,1.1666666666666667,1.4666666666666666,2.0,1.0,14.666666666666666,5.0,1.4666666666666666,1.1666666666666667
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3.0,2.0,West Ham,1.3,1.7,44.0,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,10.0,5.0,20.8,0.0,1.0,1.0,2022,Southampton,8dc694d7-4bde-4490-a5ef-438287b2aa38,0,21,1,1.0,2.0,13.333333333333334,4.666666666666667,0.9,1.3666666666666665,2.0,1.0,12.666666666666666,5.0,1.3666666666666665,0.9
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,D,1.0,1.0,Tottenham,0.4,2.4,36.0,31304.0,James Ward-Prowse,3-5-2,Anthony Taylor,Match Report,,9.0,2.0,20.5,0.0,0.0,0.0,2022,Southampton,06a63456-8f72-406c-b6e4-b27168595532,1,18,0,1.6666666666666667,2.3333333333333335,12.0,5.0,0.8666666666666668,1.4666666666666666,2.3333333333333335,1.6666666666666667,11.666666666666666,5.0,1.4666666666666666,0.8666666666666668
2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4.0,1.0,Brentford,1.6,0.7,47.0,27383.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,12.0,6.0,17.3,0.0,0.0,0.0,2022,Southampton,05977abb-579a-4f33-93c0-f7302258db2f,1,2,1,2.0,1.6666666666666667,11.333333333333334,3.6666666666666665,0.8000000000000002,1.7666666666666664,1.6666666666666667,2.0,13.333333333333334,6.333333333333333,1.7666666666666664,0.8000000000000002
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,3.0,Wolves,1.1,2.1,58.0,30057.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,13.0,10.0,19.6,2.0,0.0,0.0,2022,Southampton,03deba68-c4ef-49f2-8aea-fb6b763c0e85,0,22,-1,2.6666666666666665,1.3333333333333333,10.333333333333334,4.333333333333333,1.1000000000000003,1.5999999999999996,1.3333333333333333,2.6666666666666665,12.0,5.666666666666667,1.5999999999999996,1.1000000000000003
2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Manchester City,1.1,1.6,27.0,31178.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,7.0,3.0,10.8,0.0,0.0,0.0,2022,Southampton,9da2cd72-4943-4798-bffc-535bec2100b4,1,12,0,2.0,1.6666666666666667,11.333333333333334,6.0,1.0333333333333334,1.7333333333333332,1.6666666666666667,2.0,11.0,5.666666666666667,1.7333333333333332,1.0333333333333334
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3.0,2.0,Tottenham,2.7,1.5,52.0,54012.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,24.0,9.0,15.0,0.0,0.0,0.0,2022,Southampton,50f04949-f66e-49a2-b6c1-5260852d94ac,0,18,1,2.0,1.6666666666666667,10.666666666666666,6.333333333333333,1.2666666666666668,1.4666666666666668,1.6666666666666667,2.0,11.0,4.333333333333333,1.4666666666666661,1.2666666666666668
2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,Manchester Utd,1.1,2.1,48.0,73084.0,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,14.0,4.0,20.5,0.0,0.0,0.0,2022,Southampton,ff91ecc7-22a2-48c3-a5ba-ec65243d5f1e,0,13,0,1.6666666666666667,2.0,14.666666666666666,7.333333333333333,1.6333333333333335,1.7333333333333332,2.0,1.6666666666666667,12.0,4.0,1.7333333333333332,1.6333333333333335
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Everton,2.0,0.3,55.0,31312.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,19.0,11.0,14.9,1.0,0.0,0.0,2022,Southampton,ff3a5c61-7e4b-4c4e-bdf3-173d805666e0,1,7,1,1.6666666666666667,1.3333333333333333,15.0,5.333333333333333,1.6333333333333335,1.7333333333333334,1.3333333333333333,1.6666666666666667,13.333333333333334,5.0,1.7333333333333332,1.6333333333333335
2022-02-25,20:00,Premier League,Matchweek 27,Fri,Home,W,2.0,0.0,Norwich City,2.8,0.6,59.0,31182.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,29.0,9.0,15.3,1.0,0.0,0.0,2022,Southampton,24d472a5-3098-4a50-910a-b9c81203c784,1,15,1,2.0,1.0,19.0,8.0,1.9333333333333336,1.3,1.0,2.0,9.666666666666666,3.3333333333333335,1.2999999999999996,1.9333333333333336
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0.0,4.0,Aston Villa,0.7,2.6,62.0,41855.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,11.0,1.0,18.4,1.0,0.0,0.0,2022,Southampton,679b8f71-b23c-403f-ae60-2f8059d18fb4,0,1,-1,1.6666666666666667,0.3333333333333333,20.666666666666668,8.0,1.9666666666666668,1.0,0.3333333333333333,1.6666666666666667,9.666666666666666,2.6666666666666665,0.9999999999999997,1.9666666666666668
2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1.0,2.0,Newcastle Utd,1.3,0.6,67.0,30056.0,James Ward-Prowse,4-2-2-2,Kevin Friend,Match Report,,15.0,5.0,12.6,0.0,0.0,0.0,2022,Southampton,7d618616-9cc7-4cba-a560-9ba073068aac,1,14,-1,1.3333333333333333,1.3333333333333333,19.666666666666668,7.0,1.8333333333333337,1.1666666666666667,1.3333333333333333,1.3333333333333333,10.333333333333334,3.3333333333333335,1.1666666666666663,1.8333333333333337
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1.0,2.0,Watford,1.1,1.5,62.0,28863.0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,13.0,5.0,12.1,1.0,0.0,0.0,2022,Southampton,4d9d8537-90e4-46a1-bf9f-6364adff9be1,1,19,-1,1.0,2.0,18.333333333333332,5.0,1.6000000000000003,1.2666666666666668,2.0,1.0,10.0,4.333333333333333,1.2666666666666664,1.6000000000000003
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Leeds United,1.7,1.1,44.0,36580.0,James Ward-Prowse,4-4-2◆,Anthony Taylor,Match Report,,14.0,5.0,15.7,1.0,0.0,0.0,2022,Southampton,55245382-8392-496e-9fb5-273d76e9e928,0,9,0,0.6666666666666666,2.6666666666666665,13.0,3.6666666666666665,1.0333333333333334,1.5666666666666667,2.6666666666666665,0.6666666666666666,10.333333333333334,5.666666666666667,1.5666666666666664,1.0333333333333334
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,6.0,Chelsea,0.5,4.2,31.0,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,4.0,1.0,16.4,0.0,0.0,0.0,2022,Southampton,ad43a625-4c24-4e74-ba33-94cc061eb4b2,1,5,-1,1.0,1.6666666666666667,14.0,5.0,1.366666666666667,1.0666666666666667,1.6666666666666667,1.0,9.666666666666666,3.6666666666666665,1.0666666666666664,1.366666666666667
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1.0,0.0,Arsenal,0.7,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,,9.0,3.0,16.4,1.0,0.0,0.0,2022,Southampton,15155253-2f74-4f52-8f58-f1a9efabcd25,1,0,1,0.6666666666666666,3.0,10.333333333333334,3.6666666666666665,1.1000000000000003,2.266666666666667,3.0,0.6666666666666666,15.0,7.333333333333333,2.266666666666666,1.1000000000000003
2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0.0,2.0,Burnley,1.1,1.5,56.0,17384.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,11.0,2.0,14.5,1.0,0.0,0.0,2022,Southampton,c4171414-8b12-4185-9ad7-960a7e4cc7a2,0,4,-1,0.6666666666666666,2.3333333333333335,9.0,3.0,0.9666666666666668,2.3333333333333335,2.3333333333333335,0.6666666666666666,19.666666666666668,7.666666666666667,2.3333333333333335,0.9666666666666668
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2.0,2.0,Brighton,0.9,1.4,53.0,31335.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,18.0,5.0,19.4,1.0,0.0,0.0,2022,Southampton,f5fce180-df2d-4b2f-a766-34d83fcc88f8,0,3,0,0.3333333333333333,2.6666666666666665,8.0,2.0,0.7666666666666669,2.466666666666667,2.6666666666666665,0.3333333333333333,21.0,8.666666666666666,2.466666666666667,0.7666666666666669
2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6.0,1.0,Manchester Utd,3.8,0.9,62.0,,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,21.0,7.0,15.8,1.0,1.0,1.0,2021,Tottenham,343bcf41-779a-4dd0-8b9b-b6d883f03a04,0,13,1,2.0,1.3333333333333333,14.0,7.333333333333333,1.9333333333333333,1.3,1.3333333333333333,2.0,11.0,3.3333333333333335,1.3,1.9333333333333333
2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3.0,3.0,West Ham,1.2,2.1,51.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,11.0,6.0,19.1,1.0,0.0,0.0,2021,Tottenham,6e680cb5-2d2b-40d2-9f83-64208ee1bb4b,1,21,0,4.0,1.3333333333333333,17.666666666666668,8.0,2.8666666666666667,1.1333333333333333,1.3333333333333333,4.0,7.333333333333333,2.0,1.1333333333333333,2.8666666666666667
2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1.0,0.0,Burnley,0.8,0.6,61.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,14.5,0.0,0.0,0.0,2021,Tottenham,1eafef86-413e-4722-a0a2-92a14ce5ad91,0,4,1,3.3333333333333335,1.6666666666666667,18.333333333333332,8.0,2.433333333333333,1.3333333333333333,1.6666666666666667,3.3333333333333335,7.333333333333333,1.6666666666666667,1.3333333333333333,2.433333333333333
2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Brighton,1.8,0.4,44.0,,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,8.0,2.0,17.1,1.0,1.0,1.0,2021,Tottenham,2f4e1a3c-e854-4dd1-90c7-783c2563d6b6,1,3,1,3.3333333333333335,1.3333333333333333,13.333333333333334,5.333333333333333,1.9333333333333333,1.2,1.3333333333333333,3.3333333333333335,9.666666666666666,2.6666666666666665,1.2,1.9333333333333333
2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1.0,0.0,West Brom,1.6,0.8,59.0,,Harry Kane,4-2-3-1,Andy Madley,Match Report,,19.0,5.0,16.6,1.0,0.0,0.0,2021,Tottenham,161c0401-1163-4770-93c7-a3069a991eaf,0,20,1,2.0,1.3333333333333333,9.0,3.6666666666666665,1.2666666666666666,1.0333333333333334,,,,,,
2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Manchester City,0.7,1.3,33.0,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,4.0,2.0,21.2,1.0,0.0,0.0,2021,Tottenham,e1136341-26f2-43dd-8eac-07cf424b7671,1,12,1,1.3333333333333333,0.3333333333333333,11.666666666666666,3.3333333333333335,1.4000000000000001,0.6,0.3333333333333333,1.3333333333333333,10.0,2.3333333333333335,0.6,1.4000000000000001
2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0.0,0.0,Chelsea,0.2,1.0,40.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,5.0,1.0,24.6,1.0,0.0,0.0,2021,Tottenham,3e6ec7d0-a979-4a64-aa79-9e0974696026,0,5,0,1.6666666666666667,0.3333333333333333,10.333333333333334,3.0,1.3666666666666665,0.8333333333333334,0.3333333333333333,1.6666666666666667,13.0,3.0,0.8333333333333334,1.3666666666666665
2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2.0,0.0,Arsenal,0.5,0.8,32.0,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,6.0,3.0,20.2,1.0,0.0,0.0,2021,Tottenham,0fe3d21e-116a-44ce-af12-4052f6c15d2b,1,0,1,1.0,0.0,9.333333333333334,2.6666666666666665,0.8333333333333335,1.0333333333333332,0.0,1.0,15.333333333333334,3.3333333333333335,1.0333333333333332,0.8333333333333335
