date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,West Ham,0.7,0.6,53.0,59949.0,Jonjo Shelvey,4-3-3,Chris Kavanagh,Match Report,,14.0,3.0,15.5,0.0,0.0,0.0,2022,Newcastle Utd,22253191-0f51-479f-bc5a-01587a450c93,0,21,0,1.0,1.0,12.0,1.6666666666666667,1.133333333333333,0.5666666666666668
2022-02-27,14:00,Premier League,Matchweek 27,Sun,Away,L,0.0,1.0,West Ham,0.8,2.1,60.0,59946.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,14.0,1.0,19.8,0.0,0.0,0.0,2022,Wolves,95b2d7b0-4d09-44e5-aa74-5fe003f874d8,0,21,-1,1.0,1.3333333333333333,10.666666666666666,1.6666666666666667,0.7666666666666663,0.6333333333333334
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1.0,2.0,West Ham,1.0,1.3,52.0,59957.0,Tyrone Mings,4-4-2◆,Jarred Gillett,Match Report,,13.0,6.0,15.1,0.0,0.0,0.0,2022,Aston Villa,6ed50051-a16e-4dd5-8532-47131607a2e2,0,21,-1,1.0,1.3333333333333333,13.333333333333334,1.6666666666666667,0.933333333333333,1.1000000000000003
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3.0,1.0,West Ham,2.5,0.6,53.0,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,17.0,4.0,17.0,0.0,0.0,0.0,2022,Tottenham,08212009-43c4-415e-961c-6d6c55e39b3a,1,21,1,0.6666666666666666,1.3333333333333333,13.666666666666666,3.3333333333333335,0.833333333333333,1.3333333333333337
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1.0,2.0,West Ham,0.8,1.2,45.0,59953.0,Michael Keane,4-3-3,Michael Oliver,Match Report,,13.0,2.0,18.3,0.0,0.0,0.0,2022,Everton,955ab6ee-b673-4e79-b146-582dab9b880f,0,21,-1,1.3333333333333333,1.3333333333333333,14.666666666666666,3.6666666666666665,1.433333333333333,1.3333333333333337
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,0.0,West Ham,1.6,0.3,48.0,17032.0,Christian Nørgaard,4-3-3,Martin Atkinson,Match Report,,16.0,7.0,15.0,0.0,0.0,0.0,2022,Brentford,3ec16e86-bcad-4e1e-aca0-ffa1c11bb7bd,1,21,1,1.6666666666666667,1.6666666666666667,14.333333333333334,4.0,1.433333333333333,1.0333333333333334
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1.0,1.0,West Ham,1.6,2.2,39.0,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,8.0,1.0,15.9,0.0,0.0,1.0,2022,Burnley,8e4f2306-aa36-4682-adb5-74a67f36212b,0,21,0,2.0,1.0,15.333333333333334,4.333333333333333,1.633333333333333,0.7000000000000002
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1.0,0.0,West Ham,2.8,0.5,66.0,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25.0,4.0,18.4,0.0,0.0,1.0,2022,Chelsea,b6c7acb4-46bb-475f-bb4d-6c1cd123b47e,1,21,1,1.3333333333333333,1.0,12.333333333333334,3.3333333333333335,1.333333333333333,1.2333333333333336
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,0.0,1.0,Wolves,0.7,1.2,52.0,,Tom Cairney,4-2-3-1,Darren England,Match Report,,10.0,2.0,17.5,1.0,0.0,0.0,2021,Fulham,7380ad4a-0557-4cda-b033-23a51bb0bd22,0,22,-1,2.3333333333333335,1.0,12.333333333333334,5.333333333333333,1.3666666666666665,0.8666666666666667
2020-10-19,20:00,Premier League,Matchweek 5,Mon,Home,L,0.0,1.0,Wolves,1.6,0.5,66.0,,Luke Ayling,4-1-4-1,David Coote,Match Report,,13.0,2.0,12.0,0.0,0.0,0.0,2021,Leeds United,1ad940f3-f754-465c-beb9-77c2acc922c5,1,22,-1,2.3333333333333335,0.6666666666666666,12.666666666666666,5.666666666666667,1.4000000000000001,0.9
2020-10-25,16:30,Premier League,Matchweek 6,Sun,Away,D,1.0,1.0,Wolves,0.2,0.7,37.0,,Jamaal Lascelles,3-5-2,Lee Mason,Match Report,,5.0,2.0,20.9,1.0,0.0,0.0,2021,Newcastle Utd,3a2c560f-b9c9-42fd-a1c4-3d2f0bca2ac5,0,22,0,1.3333333333333333,0.6666666666666666,12.666666666666666,3.6666666666666665,1.3,0.7333333333333334
2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0.0,2.0,Wolves,0.6,1.3,53.0,,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,11.0,2.0,19.1,2.0,0.0,0.0,2021,Crystal Palace,3108d579-3573-4e0f-bef6-c2a27acd8121,0,22,-1,0.3333333333333333,1.0,9.333333333333334,2.0,0.8333333333333334,0.7999999999999999
2020-11-08,14:00,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,Wolves,1.9,0.5,50.0,,Kasper Schmeichel,3-4-3,Anthony Taylor,Match Report,,8.0,1.0,22.0,0.0,1.0,2.0,2021,Leicester City,365f4346-d799-471f-8075-fc583ecc160d,1,22,1,0.3333333333333333,1.3333333333333333,9.666666666666666,2.0,0.8000000000000002,0.8333333333333334
2020-11-23,20:00,Premier League,Matchweek 9,Mon,Away,D,1.0,1.0,Wolves,1.5,1.9,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7.0,2.0,15.6,0.0,0.0,0.0,2021,Southampton,24101e21-876e-4461-a26c-be3c151301d3,0,22,0,0.6666666666666666,1.0,8.0,1.6666666666666667,0.9,0.8333333333333334
2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Wolves,1.2,1.4,56.0,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,14.8,2.0,0.0,0.0,2021,Arsenal,f6cd0bf0-999f-47ed-9d75-846305577eeb,1,22,-1,0.6666666666666666,1.0,8.666666666666666,1.6666666666666667,1.3333333333333333,1.2333333333333334
2020-12-06,19:15,Premier League,Matchweek 11,Sun,Home,W,4.0,0.0,Wolves,1.2,0.5,61.0,2000.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,11.0,6.0,16.6,1.0,0.0,0.0,2021,Liverpool,3be6626d-e89f-467f-9b5e-d48f8bb0a649,1,22,1,1.0,1.0,9.333333333333334,1.6666666666666667,1.5333333333333332,1.2666666666666666
2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1.0,0.0,Wolves,1.1,1.2,51.0,,Jack Grealish,4-3-3,Mike Dean,Match Report,,11.0,1.0,20.1,1.0,1.0,1.0,2021,Aston Villa,86d0eb46-aee8-4bc5-94ad-020f6a5eba9c,0,22,1,2.0,1.0,10.333333333333334,3.3333333333333335,1.2999999999999998,1.2666666666666666
2020-12-15,18:00,Premier League,Matchweek 13,Tue,Away,L,1.0,2.0,Wolves,1.3,0.5,54.0,,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,13.0,3.0,17.4,1.0,0.0,0.0,2021,Chelsea,e1e692cf-1c9e-4351-a1f5-60a2ccce99f1,0,22,-1,2.0,0.6666666666666666,11.666666666666666,3.0,1.1666666666666667,1.0333333333333332
2020-12-21,17:30,Premier League,Matchweek 14,Mon,Home,W,2.0,1.0,Wolves,1.8,1.4,36.0,,Ben Mee,4-4-2,Lee Mason,Match Report,,10.0,4.0,14.3,1.0,0.0,0.0,2021,Burnley,c66880e2-eb83-46e9-b629-dbb9c1d4ad34,1,22,1,2.0,0.6666666666666666,11.666666666666666,3.3333333333333335,1.2,0.7333333333333334
2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,Wolves,0.4,1.0,45.0,,Hugo Lloris,3-4-1-2,Paul Tierney,Match Report,,7.0,3.0,14.9,1.0,0.0,0.0,2021,Tottenham,27ff5298-30d7-45c3-89cf-9f535cf42f82,0,22,0,1.3333333333333333,1.0,11.333333333333334,2.6666666666666665,1.4000000000000001,1.0333333333333332
2020-12-29,20:00,Premier League,Matchweek 16,Tue,Home,W,1.0,0.0,Wolves,1.3,0.4,58.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,3.0,15.9,0.0,0.0,0.0,2021,Manchester Utd,879a713b-1bb3-433b-812f-991f95e8dbc3,1,22,1,1.3333333333333333,1.3333333333333333,10.0,3.3333333333333335,1.1666666666666667,0.9666666666666667
2021-01-02,17:30,Premier League,Matchweek 17,Sat,Home,D,3.0,3.0,Wolves,1.7,1.7,55.0,,Lewis Dunk,3-4-3,Andy Madley,Match Report,,12.0,3.0,15.8,0.0,1.0,1.0,2021,Brighton,9cff5aa9-418b-4cbd-8a44-edc429f5c1da,1,22,0,1.3333333333333333,0.6666666666666666,9.333333333333334,3.3333333333333335,1.1666666666666667,0.9333333333333332
2021-01-12,20:15,Premier League,Matchweek 18,Tue,Away,W,2.0,1.0,Wolves,0.6,1.0,47.0,,Gylfi Sigurðsson,4-4-2,Martin Atkinson,Match Report,,5.0,3.0,12.4,0.0,0.0,0.0,2021,Everton,da840749-195b-48ea-ac12-82e8b79ec942,0,22,1,1.6666666666666667,1.3333333333333333,10.0,3.0,1.1333333333333333,1.0333333333333334
2021-01-16,12:30,Premier League,Matchweek 19,Sat,Away,W,3.0,2.0,Wolves,2.3,2.2,32.0,,Jake Livermore,4-2-3-1,Michael Oliver,Match Report,,10.0,3.0,18.7,0.0,2.0,2.0,2021,West Bromwich Albion,40903704-cc45-474f-aa23-8a5510a5fd82,0,22,1,2.0,1.3333333333333333,9.333333333333334,3.0,1.2,1.0333333333333334
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,D,0.0,0.0,Wolves,0.8,0.4,78.0,,César Azpilicueta,4-2-3-1,Andy Madley,Match Report,,15.0,5.0,16.2,0.0,0.0,0.0,2021,Chelsea,e089f724-f9ef-4625-b28b-7c5058270890,1,22,0,2.6666666666666665,2.0,9.0,3.0,1.5333333333333332,1.6333333333333335
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1.0,0.0,Wolves,0.8,0.4,49.0,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,20.5,2.0,0.0,0.0,2021,Crystal Palace,90c66f1b-90a1-4d15-a8a9-d599e3f5dbf8,1,22,1,1.6666666666666667,1.0,10.0,3.6666666666666665,1.2333333333333332,1.2
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1.0,2.0,Wolves,0.6,1.5,45.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,18.5,0.0,0.0,0.0,2021,Arsenal,d681196f-53bb-4ae0-9d99-76aea225d928,0,22,-1,1.3333333333333333,0.6666666666666666,12.0,3.3333333333333335,1.3,1.0
2021-02-07,14:00,Premier League,Matchweek 23,Sun,Away,D,0.0,0.0,Wolves,0.7,1.9,56.0,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,13.0,3.0,18.7,1.0,0.0,0.0,2021,Leicester City,7f0d56f8-7b3e-414a-86f7-2350a3381633,0,22,0,0.6666666666666666,0.6666666666666666,11.666666666666666,3.3333333333333335,0.7333333333333334,0.7666666666666666
2021-02-14,12:00,Premier League,Matchweek 24,Sun,Home,L,1.0,2.0,Wolves,0.7,1.1,51.0,,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,7.0,3.0,16.8,0.0,0.0,0.0,2021,Southampton,a1de0b70-6359-4fec-9637-152c61192033,1,22,-1,0.6666666666666666,0.6666666666666666,11.0,2.6666666666666665,0.7000000000000001,1.2666666666666666
2021-02-19,20:00,Premier League,Matchweek 25,Fri,Away,L,0.0,1.0,Wolves,1.4,0.8,59.0,,Liam Cooper,4-4-1-1,David Coote,Match Report,,18.0,8.0,13.5,0.0,0.0,0.0,2021,Leeds United,e9df9f5c-7189-4d76-ba8d-4959b0a272d0,0,22,-1,0.6666666666666666,1.3333333333333333,9.666666666666666,3.0,0.6666666666666666,1.5
2021-02-27,20:00,Premier League,Matchweek 26,Sat,Home,D,1.0,1.0,Wolves,1.5,1.0,47.0,,Jamaal Lascelles,4-3-3,Mike Dean,Match Report,,19.0,6.0,18.6,1.0,0.0,0.0,2021,Newcastle Utd,d972dd7e-732f-4acc-a20d-fb3ecdd40ba4,1,22,0,0.3333333333333333,1.0,12.666666666666666,4.666666666666667,0.9333333333333332,1.2666666666666666
2021-03-02,20:00,Premier League,Matchweek 29,Tue,Home,W,4.0,1.0,Wolves,2.3,0.4,73.0,,Kevin De Bruyne,4-3-3,Chris Kavanagh,Match Report,,21.0,10.0,13.9,0.0,0.0,0.0,2021,Manchester City,2e9d1810-d9ea-4b76-a2eb-fbdb4aa03d55,1,22,1,0.6666666666666666,1.3333333333333333,14.666666666666666,5.666666666666667,1.2,0.9666666666666668
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0.0,0.0,Wolves,0.6,1.7,50.0,,Tyrone Mings,4-3-3,Andy Madley,Match Report,,9.0,1.0,16.2,0.0,0.0,0.0,2021,Aston Villa,817390a7-e058-4eee-9e5c-8fd6f1c62d0c,1,22,0,1.6666666666666667,1.0,19.333333333333332,8.0,1.7333333333333332,0.7333333333333334
2021-03-15,20:00,Premier League,Matchweek 28,Mon,Away,W,1.0,0.0,Wolves,1.1,0.8,46.0,,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,,12.0,4.0,15.9,0.0,0.0,0.0,2021,Liverpool,62fb826d-d440-4b9f-b0e9-d1e143cccc6d,0,22,1,1.6666666666666667,0.6666666666666666,16.333333333333332,5.666666666666667,1.4666666666666666,1.0333333333333332
2021-04-05,20:15,Premier League,Matchweek 30,Mon,Away,W,3.0,2.0,Wolves,1.2,2.5,34.0,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,9.0,6.0,13.0,0.0,0.0,0.0,2021,West Ham,38556800-947f-4877-af9e-e86186e14335,0,22,1,1.6666666666666667,0.3333333333333333,14.0,5.0,1.3333333333333333,0.9666666666666667
2021-04-09,20:00,Premier League,Matchweek 31,Fri,Home,L,0.0,1.0,Wolves,0.9,0.4,49.0,,Joachim Andersen,3-4-3,Jonathan Moss,Match Report,,14.0,2.0,14.5,0.0,0.0,0.0,2021,Fulham,b005aca1-2775-4e4f-9071-95ca2f3eb9af,1,22,-1,1.3333333333333333,0.6666666666666666,10.0,3.6666666666666665,0.9666666666666668,1.6666666666666667
2021-04-17,20:15,Premier League,Matchweek 32,Sat,Away,L,0.0,1.0,Wolves,0.5,1.4,52.0,,John Egan,3-5-2,Robert Jones,Match Report,,8.0,2.0,20.7,0.0,0.0,0.0,2021,Sheffield United,45e43dff-b7b2-4293-aac8-231ea04a4151,0,22,-1,1.3333333333333333,1.0,11.666666666666666,4.0,1.0666666666666667,1.2333333333333332
2021-04-25,12:00,Premier League,Matchweek 33,Sun,Away,W,4.0,0.0,Wolves,2.1,0.3,41.0,,Ben Mee,4-4-2,Darren England,Match Report,,14.0,7.0,16.8,0.0,0.0,0.0,2021,Burnley,40b78338-fca6-4516-a330-a5fa0005f6cd,0,22,1,1.0,1.3333333333333333,10.333333333333334,3.3333333333333335,0.8666666666666667,1.433333333333333
2021-05-03,18:00,Premier League,Matchweek 34,Mon,Home,D,1.0,1.0,Wolves,1.4,1.4,43.0,,Kyle Bartley,3-5-1-1,Paul Tierney,Match Report,,10.0,3.0,14.6,0.0,0.0,0.0,2021,West Bromwich Albion,bc2eb4a5-c5bb-4675-87f6-f18d5b124190,1,22,0,1.3333333333333333,0.6666666666666666,12.0,3.6666666666666665,1.1666666666666667,0.6999999999999997
2021-05-09,12:00,Premier League,Matchweek 35,Sun,Away,L,1.0,2.0,Wolves,0.4,1.2,40.0,,Lewis Dunk,4-4-1-1,Jonathan Moss,Match Report,,6.0,3.0,14.9,0.0,0.0,0.0,2021,Brighton,e6d4e16d-1782-4d92-9ffe-d92ba884f930,0,22,-1,1.6666666666666667,0.6666666666666666,10.666666666666666,4.0,1.3333333333333333,1.0333333333333332
2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2.0,0.0,Wolves,3.0,1.2,62.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,24.0,11.0,15.8,1.0,0.0,0.0,2021,Tottenham,08ef237b-68c3-4b1c-a2a5-718cf6a4b94a,1,22,1,2.0,1.0,10.0,4.333333333333333,1.3,0.9666666666666665
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1.0,0.0,Wolves,0.7,0.5,41.0,4988.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,14.0,4.0,15.1,0.0,0.0,0.0,2021,Everton,06487b27-2ae7-4633-8cb4-caace4f0b9ba,1,22,1,1.3333333333333333,1.0,13.333333333333334,5.666666666666667,1.6000000000000003,1.2666666666666666
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Wolves,1.7,0.9,44.0,4500.0,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,,9.0,3.0,18.8,0.0,1.0,1.0,2021,Manchester Utd,77c3370f-bb34-40d5-adf7-2a7483cf4c81,0,22,1,1.3333333333333333,0.6666666666666666,14.666666666666666,6.0,1.366666666666667,0.9666666666666665
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Wolves,0.8,1.1,57.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,9.0,5.0,17.0,0.0,0.0,0.0,2022,Leicester City,9fc7caec-e402-484f-bcc8-3c2717180648,1,22,1,1.6666666666666667,0.3333333333333333,15.666666666666666,6.0,1.8,0.8666666666666666
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1.0,0.0,Wolves,1.5,1.4,43.0,30368.0,Hugo Lloris,4-3-3,Stuart Attwell,Match Report,,7.0,5.0,14.3,0.0,1.0,1.0,2022,Tottenham,69ceb51b-5d6f-4f84-8151-13492babedcd,0,22,1,1.3333333333333333,0.3333333333333333,10.666666666666666,4.0,1.0666666666666667,0.8333333333333334
2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1.0,0.0,Wolves,0.6,1.8,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,18.3,1.0,0.0,0.0,2022,Manchester Utd,75fd3334-a881-404a-ba97-8b89c165a1f7,0,22,1,1.3333333333333333,0.3333333333333333,8.333333333333334,4.333333333333333,1.3333333333333333,1.133333333333333
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,2.0,Wolves,0.2,2.1,44.0,20019.0,William Troost-Ekong,4-5-1,Peter Bankes,Match Report,,6.0,2.0,23.0,0.0,0.0,0.0,2022,Watford,5bb0ed32-68bc-4fcc-9f4a-167a71d52b27,1,22,-1,1.0,0.0,8.666666666666666,4.333333333333333,0.9666666666666668,1.4333333333333333
2021-09-18,12:30,Premier League,Matchweek 5,Sat,Away,W,2.0,0.0,Wolves,2.5,0.6,38.0,30000.0,Pontus Jansson,3-5-2,Darren England,Match Report,,8.0,2.0,18.4,0.0,1.0,1.0,2022,Brentford,9dc88c5a-fea5-4876-8d55-8ae4bd0d3f46,0,22,1,0.6666666666666666,0.6666666666666666,7.666666666666667,3.3333333333333335,0.7666666666666669,1.7666666666666666
2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Wolves,1.2,1.0,58.0,28002.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,18.0,6.0,19.6,1.0,0.0,0.0,2022,Southampton,7d82d9b8-286d-49df-8708-d8e3f5ce5754,1,22,-1,1.0,0.6666666666666666,8.0,2.3333333333333335,1.1000000000000003,1.5
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Wolves,0.6,0.9,48.0,30483.0,Federico Fernández,4-1-4-1,Graham Scott,Match Report,,9.0,2.0,17.8,1.0,0.0,0.0,2022,Newcastle Utd,af8ceede-b5cf-41cd-9f0a-f964ee696652,0,22,-1,0.6666666666666666,1.0,10.666666666666666,3.3333333333333335,1.3,1.2333333333333334
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,L,2.0,3.0,Wolves,1.1,2.0,48.0,41951.0,Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,,14.0,5.0,17.9,0.0,0.0,0.0,2022,Aston Villa,4b27ab1d-dbc3-4510-bf0f-a3ef1a4f5323,1,22,-1,1.0,1.0,11.666666666666666,3.3333333333333335,1.4333333333333336,0.8333333333333331
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Wolves,1.9,1.0,63.0,36475.0,Liam Cooper,4-4-1-1,Robert Jones,Match Report,,17.0,3.0,18.2,0.0,1.0,1.0,2022,Leeds United,5eb2e8fb-f5d4-46f3-b818-4202e7381cda,1,22,0,1.0,2.0,13.666666666666666,4.333333333333333,0.9666666666666669,1.2999999999999998
2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,Wolves,1.5,1.6,38.0,30617.0,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,14.0,5.0,15.5,0.0,0.0,0.0,2022,Everton,6b271ad2-dbe6-4a9f-bb82-9b94460e86f9,0,22,-1,1.3333333333333333,2.0,13.333333333333334,3.3333333333333335,1.2000000000000002,1.2999999999999998
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Wolves,2.0,0.2,60.0,24390.0,James McArthur,4-3-3,Graham Scott,Match Report,,13.0,6.0,12.0,0.0,0.0,0.0,2022,Crystal Palace,57263dd3-1421-4697-b165-86cc8ed4da1b,1,22,1,1.3333333333333333,2.0,15.0,4.333333333333333,1.5000000000000002,1.5333333333333332
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,1.0,Wolves,0.5,1.2,47.0,30667.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,,9.0,2.0,19.5,0.0,0.0,0.0,2022,West Ham,510ead49-3651-4fcb-ba51-f15a66065cdc,0,22,-1,1.3333333333333333,1.0,14.666666666666666,4.666666666666667,1.8,0.9333333333333332
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,D,0.0,0.0,Wolves,1.5,0.3,44.0,26911.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,14.0,4.0,17.3,1.0,0.0,0.0,2022,Norwich City,e6bf047d-335c-4c23-b8a1-6318c08f0739,1,22,0,1.0,1.0,12.0,4.333333333333333,1.3333333333333337,0.9999999999999999
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0.0,0.0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,,6.0,1.0,19.8,0.0,0.0,0.0,2022,Burnley,6f52c551-859f-49f2-92b9-819c9276acb7,0,22,0,0.6666666666666666,0.3333333333333333,12.0,4.0,1.3333333333333337,0.5666666666666665
2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Wolves,3.5,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,,23.0,8.0,15.2,0.0,1.0,1.0,2022,Manchester City,3ec88c39-3ef3-4d7c-bd24-f3d7cbc9c584,1,22,1,0.0,0.3333333333333333,9.666666666666666,2.3333333333333335,0.7333333333333335,0.7333333333333331
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0.0,1.0,Wolves,1.1,1.3,59.0,30362.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,12.0,2.0,17.6,2.0,0.0,0.0,2022,Brighton,95bfff91-c562-42b2-a3f3-5aae7bc571d4,1,22,-1,0.3333333333333333,0.0,14.333333333333334,4.333333333333333,1.7333333333333336,0.39999999999999986
2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0.0,0.0,Wolves,0.8,0.3,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,1.0,14.9,0.0,0.0,0.0,2022,Chelsea,c7146698-fdc9-4805-884a-c734720c0722,0,22,0,0.3333333333333333,0.3333333333333333,13.666666666666666,3.6666666666666665,1.6000000000000003,0.7333333333333331
2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0.0,1.0,Wolves,0.8,0.7,51.0,73045.0,Cristiano Ronaldo,4-4-2,Mike Dean,Match Report,,9.0,2.0,19.9,1.0,0.0,0.0,2022,Manchester Utd,c45157ab-4ea0-4b09-b8f8-280df1d41a23,1,22,-1,0.3333333333333333,0.3333333333333333,14.333333333333334,3.6666666666666665,1.8,0.5999999999999999
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,3.0,Wolves,1.1,2.1,58.0,30057.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,13.0,10.0,19.6,2.0,0.0,0.0,2022,Southampton,0f22763e-3e29-4908-b6b1-11eee70ebb95,0,22,-1,0.0,0.6666666666666666,9.666666666666666,1.6666666666666667,0.9000000000000002,0.7666666666666666
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,1.0,2.0,Wolves,1.3,0.2,49.0,16982.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,11.0,1.0,12.8,0.0,0.0,0.0,2022,Brentford,ce03d58b-291a-4159-8359-0ae6a0bdbe36,1,22,-1,0.3333333333333333,1.3333333333333333,10.0,4.333333333333333,0.9000000000000002,1.0333333333333332
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1.0,0.0,Wolves,1.8,0.9,40.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,17.3,0.0,0.0,0.0,2022,Arsenal,93ba5ce8-5429-41dc-8d3a-72462bda872f,0,22,1,0.6666666666666666,2.0,11.0,4.333333333333333,1.0666666666666669,1.0
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,2.0,Wolves,1.4,1.3,59.0,56452.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,17.0,7.0,15.8,2.0,0.0,0.0,2022,Tottenham,b0760275-c270-4b37-91d1-1a0bdd5cd4ec,1,22,-1,1.0,1.6666666666666667,12.0,4.333333333333333,1.4000000000000001,1.0666666666666667
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1.0,2.0,Wolves,1.6,0.6,65.0,31587.0,Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,,17.0,7.0,18.2,1.0,0.0,0.0,2022,Leicester City,04f5b57e-d5a8-43fa-95ca-9ed4af0957b0,0,22,-1,0.6666666666666666,1.3333333333333333,13.333333333333334,3.3333333333333335,1.5000000000000002,0.7999999999999998
2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2.0,1.0,Wolves,2.7,1.0,55.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26.0,5.0,15.3,1.0,0.0,0.0,2022,Arsenal,640b4d0b-e57e-45cc-9b6b-0d828ded2ce1,1,22,1,0.6666666666666666,1.3333333333333333,15.333333333333334,5.333333333333333,1.6000000000000003,0.9333333333333331
2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1.0,0.0,Wolves,2.1,0.8,40.0,59946.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,13.0,4.0,15.9,1.0,0.0,0.0,2022,West Ham,7e0491fd-4c47-4143-bc14-a6faf8a82018,1,22,1,1.0,1.6666666666666667,20.0,6.333333333333333,1.9000000000000004,0.9666666666666665
